Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  9497) 2020/04/08 22:00:00     3.861      0.072  
  9498) 2020/04/08 22:15:00     4.171      0.107  
  9499) 2020/04/08 22:30:00     4.456      0.137  
  9500) 2020/04/08 22:45:00     4.681      0.134  
  9501) 2020/04/08 23:00:00     4.853      0.118  
  9502) 2020/04/08 23:15:00     4.957      0.084  
  9503) 2020/04/08 23:30:00     5.033      0.080  
  9504) 2020/04/08 23:45:00     5.090      0.114  
  9505) 2020/04/09 00:00:00     5.106      0.156  
  9506) 2020/04/09 00:15:00     5.059      0.165  
  9507) 2020/04/09 00:30:00     4.968      0.141  
  9508) 2020/04/09 00:45:00     4.864      0.097  
  9509) 2020/04/09 01:00:00     4.782      0.063  
  9510) 2020/04/09 01:15:00     4.750      0.071  
  9511) 2020/04/09 01:30:00     4.751      0.121  
  9512) 2020/04/09 01:45:00     4.726      0.176  
  9513) 2020/04/09 02:00:00     4.617      0.197  
  9514) 2020/04/09 02:15:00     4.379      0.153  
  9515) 2020/04/09 02:30:00     4.061      0.098  
  9516) 2020/04/09 02:45:00     3.700      0.066  
  9517) 2020/04/09 03:00:00     3.307      0.058  
  9518) 2020/04/09 03:15:00     2.901      0.081  
  9519) 2020/04/09 03:30:00     2.474      0.110  
  9520) 2020/04/09 03:45:00     2.027      0.126  
  9521) 2020/04/09 04:00:00     1.571      0.118  
  9522) 2020/04/09 04:15:00     1.139      0.091  
  9523) 2020/04/09 04:30:00     0.756      0.044  
  9524) 2020/04/09 04:45:00     0.477      0.007  
  9525) 2020/04/09 05:00:00     0.372      0.038  
  9526) 2020/04/09 05:15:00     0.363      0.058  
  9527) 2020/04/09 05:30:00     0.408      0.036  
  9528) 2020/04/09 05:45:00     0.544      0.030  
  9529) 2020/04/09 06:00:00     0.765      0.059  
  9530) 2020/04/09 06:15:00     1.038      0.114  
  9531) 2020/04/09 06:30:00     1.306      0.160  
  9532) 2020/04/09 06:45:00     1.534      0.178  
  9533) 2020/04/09 07:00:00     1.734      0.190  
  9534) 2020/04/09 07:15:00     1.893      0.192  
  9535) 2020/04/09 07:30:00     2.004      0.179  
  9536) 2020/04/09 07:45:00     2.064      0.144  
  9537) 2020/04/09 08:00:00     2.090      0.094  
  9538) 2020/04/09 08:15:00     2.120      0.053  
  9539) 2020/04/09 08:30:00     2.196      0.044  
  9540) 2020/04/09 08:45:00     2.334      0.066  
  9541) 2020/04/09 09:00:00     2.520      0.094  
  9542) 2020/04/09 09:15:00     2.741      0.112  
  9543) 2020/04/09 09:30:00     2.977      0.106  
  9544) 2020/04/09 09:45:00     3.227      0.086  
  9545) 2020/04/09 10:00:00     3.498      0.075  
  9546) 2020/04/09 10:15:00     3.783      0.077  
  9547) 2020/04/09 10:30:00     4.084      0.104  
  9548) 2020/04/09 10:45:00     4.369      0.132  
  9549) 2020/04/09 11:00:00     4.602      0.134  
  9550) 2020/04/09 11:15:00     4.763      0.101  
  9551) 2020/04/09 11:30:00     4.868      0.059  
  9552) 2020/04/09 11:45:00     4.927      0.028  
  9553) 2020/04/09 12:00:00     4.965      0.036  
  9554) 2020/04/09 12:15:00     4.989      0.083  
  9555) 2020/04/09 12:30:00     4.962      0.116  
  9556) 2020/04/09 12:45:00     4.880      0.110  
  9557) 2020/04/09 13:00:00     4.767      0.070  
  9558) 2020/04/09 13:15:00     4.674      0.036  
  9559) 2020/04/09 13:30:00     4.632      0.040  
  9560) 2020/04/09 13:45:00     4.635      0.088  
  9561) 2020/04/09 14:00:00     4.645      0.165  
  9562) 2020/04/09 14:15:00     4.579      0.209  
  9563) 2020/04/09 14:30:00     4.382      0.181  
  9564) 2020/04/09 14:45:00     4.083      0.118  
  9565) 2020/04/09 15:00:00     3.734      0.072  
  9566) 2020/04/09 15:15:00     3.348      0.049  
  9567) 2020/04/09 15:30:00     2.952      0.064  
  9568) 2020/04/09 15:45:00     2.533      0.089  
  9569) 2020/04/09 16:00:00     2.094      0.111  
  9570) 2020/04/09 16:15:00     1.640      0.110  
  9571) 2020/04/09 16:30:00     1.201      0.093  
  9572) 2020/04/09 16:45:00     0.799      0.053  
  9573) 2020/04/09 17:00:00     0.477      0.007  
  9574) 2020/04/09 17:15:00     0.325      0.027  
  9575) 2020/04/09 17:30:00     0.276      0.042  
  9576) 2020/04/09 17:45:00     0.281      0.009  
  9577) 2020/04/09 18:00:00     0.372     -0.022  
  9578) 2020/04/09 18:15:00     0.553     -0.020  
  9579) 2020/04/09 18:30:00     0.812      0.027  
  9580) 2020/04/09 18:45:00     1.095      0.088  
  9581) 2020/04/09 19:00:00     1.346      0.126  
  9582) 2020/04/09 19:15:00     1.566      0.154  
  9583) 2020/04/09 19:30:00     1.751      0.175  
  9584) 2020/04/09 19:45:00     1.888      0.179  
  9585) 2020/04/09 20:00:00     1.973      0.162  
  9586) 2020/04/09 20:15:00     2.012      0.122  
  9587) 2020/04/09 20:30:00     2.033      0.073  
  9588) 2020/04/09 20:45:00     2.082      0.043  
  9589) 2020/04/09 21:00:00     2.188      0.045  
  9590) 2020/04/09 21:15:00     2.350      0.063  
  9591) 2020/04/09 21:30:00     2.555      0.079  
  9592) 2020/04/09 21:45:00     2.788      0.081  
  9593) 2020/04/09 22:00:00     3.029      0.059  
  9594) 2020/04/09 22:15:00     3.284      0.031  
  9595) 2020/04/09 22:30:00     3.566      0.024  
  9596) 2020/04/09 22:45:00     3.855      0.028  
  9597) 2020/04/09 23:00:00     4.156      0.056  
  9598) 2020/04/09 23:15:00     4.424      0.071  
  9599) 2020/04/09 23:30:00     4.648      0.072  
  9600) 2020/04/09 23:45:00     4.808      0.051  
  9601) 2020/04/10 00:00:00     4.899      0.013  
  9602) 2020/04/10 00:15:00     4.965      0.009  
  9603) 2020/04/10 00:30:00     5.008      0.037  
  9604) 2020/04/10 00:45:00     5.010      0.068  
  9605) 2020/04/10 01:00:00     4.961      0.072  
  9606) 2020/04/10 01:15:00     4.863      0.032  
  9607) 2020/04/10 01:30:00     4.755     -0.029  
  9608) 2020/04/10 01:45:00     4.685     -0.064  
  9609) 2020/04/10 02:00:00     4.663     -0.054  
  9610) 2020/04/10 02:15:00     4.674      0.007  
  9611) 2020/04/10 02:30:00     4.658      0.079  
  9612) 2020/04/10 02:45:00     4.541      0.108  
  9613) 2020/04/10 03:00:00     4.293      0.074  
  9614) 2020/04/10 03:15:00     3.965      0.030  
  9615) 2020/04/10 03:30:00     3.600      0.012  
  9616) 2020/04/10 03:45:00     3.203      0.016  
  9617) 2020/04/10 04:00:00     2.795      0.049  
  9618) 2020/04/10 04:15:00     2.362      0.079  
  9619) 2020/04/10 04:30:00     1.909      0.091  
  9620) 2020/04/10 04:45:00     1.452      0.077  
  9621) 2020/04/10 05:00:00     1.022      0.040  
  9622) 2020/04/10 05:15:00     0.636     -0.031  
  9623) 2020/04/10 05:30:00     0.386     -0.064  
  9624) 2020/04/10 05:45:00     0.298     -0.043  
  9625) 2020/04/10 06:00:00     0.288     -0.050  
  9626) 2020/04/10 06:15:00     0.342     -0.083  
  9627) 2020/04/10 06:30:00     0.494     -0.085  
  9628) 2020/04/10 06:45:00     0.726     -0.047  
  9629) 2020/04/10 07:00:00     1.002      0.019  
  9630) 2020/04/10 07:15:00     1.256      0.068  
  9631) 2020/04/10 07:30:00     1.468      0.091  
  9632) 2020/04/10 07:45:00     1.665      0.124  
  9633) 2020/04/10 08:00:00     1.812      0.137  
  9634) 2020/04/10 08:15:00     1.914      0.133  
  9635) 2020/04/10 08:30:00     1.968      0.104  
  9636) 2020/04/10 08:45:00     1.987      0.052  
  9637) 2020/04/10 09:00:00     2.022      0.012  
  9638) 2020/04/10 09:15:00     2.107      0.001  
  9639) 2020/04/10 09:30:00     2.252      0.015  
  9640) 2020/04/10 09:45:00     2.440      0.029  
  9641) 2020/04/10 10:00:00     2.664      0.036  
  9642) 2020/04/10 10:15:00     2.897      0.018  
  9643) 2020/04/10 10:30:00     3.147     -0.006  
  9644) 2020/04/10 10:45:00     3.407     -0.027  
  9645) 2020/04/10 11:00:00     3.695     -0.019  
  9646) 2020/04/10 11:15:00     3.979     -0.003  
  9647) 2020/04/10 11:30:00     4.252      0.020  
  9648) 2020/04/10 11:45:00     4.492      0.037  
  9649) 2020/04/10 12:00:00     4.631     -0.010  
  9650) 2020/04/10 12:15:00     4.735     -0.043  
  9651) 2020/04/10 12:30:00     4.791     -0.068  
  9652) 2020/04/10 12:45:00     4.832     -0.051  
  9653) 2020/04/10 13:00:00     4.850     -0.011  
  9654) 2020/04/10 13:15:00     4.823      0.015  
  9655) 2020/04/10 13:30:00     4.743     -0.004  
  9656) 2020/04/10 13:45:00     4.637     -0.055  
  9657) 2020/04/10 14:00:00     4.547     -0.104  
  9658) 2020/04/10 14:15:00     4.506     -0.112  
  9659) 2020/04/10 14:30:00     4.512     -0.064  
  9660) 2020/04/10 14:45:00     4.522      0.018  
  9661) 2020/04/10 15:00:00     4.458      0.077  
  9662) 2020/04/10 15:15:00     4.262      0.067  
  9663) 2020/04/10 15:30:00     3.965      0.024  
  9664) 2020/04/10 15:45:00     3.617     -0.006  
  9665) 2020/04/10 16:00:00     3.242     -0.009  
  9666) 2020/04/10 16:15:00     2.850      0.014  
  9667) 2020/04/10 16:30:00     2.436      0.043  
  9668) 2020/04/10 16:45:00     2.006      0.064  
  9669) 2020/04/10 17:00:00     1.571      0.066  
  9670) 2020/04/10 17:15:00     1.154      0.048  
  9671) 2020/04/10 17:30:00     0.781      0.006  
  9672) 2020/04/10 17:45:00     0.500     -0.033  
  9673) 2020/04/10 18:00:00     0.375     -0.019  
  9674) 2020/04/10 18:15:00     0.335     -0.027  
  9675) 2020/04/10 18:30:00     0.352     -0.070  
  9676) 2020/04/10 18:45:00     0.463     -0.092  
  9677) 2020/04/10 19:00:00     0.652     -0.082  
  9678) 2020/04/10 19:15:00     0.898     -0.035  
  9679) 2020/04/10 19:30:00     1.145      0.012  
  9680) 2020/04/10 19:45:00     1.358      0.040  
  9681) 2020/04/10 20:00:00     1.545      0.066  
  9682) 2020/04/10 20:15:00     1.710      0.097  
  9683) 2020/04/10 20:30:00     1.832      0.112  
  9684) 2020/04/10 20:45:00     1.907      0.103  
  9685) 2020/04/10 21:00:00     1.947      0.073  
  9686) 2020/04/10 21:15:00     1.977      0.033  
  9687) 2020/04/10 21:30:00     2.038      0.008  
  9688) 2020/04/10 21:45:00     2.158      0.010  
  9689) 2020/04/10 22:00:00     2.334      0.026  
  9690) 2020/04/10 22:15:00     2.544      0.034  
  9691) 2020/04/10 22:30:00     2.773      0.023  
  9692) 2020/04/10 22:45:00     3.015     -0.002  
  9693) 2020/04/10 23:00:00     3.269     -0.028  
  9694) 2020/04/10 23:15:00     3.543     -0.035  
  9695) 2020/04/10 23:30:00     3.835     -0.018  
  9696) 2020/04/10 23:45:00     4.118      0.005  
  9697) 2020/04/11 00:00:00     4.384      0.034  
  9698) 2020/04/11 00:15:00     4.576      0.020  
  9699) 2020/04/11 00:30:00     4.734      0.015  
  9700) 2020/04/11 00:45:00     4.836      0.005  
  9701) 2020/04/11 01:00:00     4.901      0.014  
  9702) 2020/04/11 01:15:00     4.946      0.053  
  9703) 2020/04/11 01:30:00     4.946      0.082  
  9704) 2020/04/11 01:45:00     4.886      0.068  
  9705) 2020/04/11 02:00:00     4.786      0.014  
  9706) 2020/04/11 02:15:00     4.691     -0.046  
  9707) 2020/04/11 02:30:00     4.634     -0.075  
  9708) 2020/04/11 02:45:00     4.623     -0.053  
  9709) 2020/04/11 03:00:00     4.627      0.009  
  9710) 2020/04/11 03:15:00     4.588      0.074  
  9711) 2020/04/11 03:30:00     4.441      0.092  
  9712) 2020/04/11 03:45:00     4.180      0.063  
  9713) 2020/04/11 04:00:00     3.858      0.039  
  9714) 2020/04/11 04:15:00     3.501      0.036  
  9715) 2020/04/11 04:30:00     3.123      0.057  
  9716) 2020/04/11 04:45:00     2.724      0.089  
  9717) 2020/04/11 05:00:00     2.307      0.117  
  9718) 2020/04/11 05:15:00     1.873      0.123  
  9719) 2020/04/11 05:30:00     1.445      0.105  
  9720) 2020/04/11 05:45:00     1.051      0.066  
  9721) 2020/04/11 06:00:00     0.702     -0.009  
  9722) 2020/04/11 06:15:00     0.491     -0.044  
  9723) 2020/04/11 06:30:00     0.431     -0.031  
  9724) 2020/04/11 06:45:00     0.441     -0.044  
  9725) 2020/04/11 07:00:00     0.508     -0.078  
  9726) 2020/04/11 07:15:00     0.653     -0.087  
  9727) 2020/04/11 07:30:00     0.862     -0.060  
  9728) 2020/04/11 07:45:00     1.111      0.002  
  9729) 2020/04/11 08:00:00     1.332      0.047  
  9730) 2020/04/11 08:15:00     1.519      0.078  
  9731) 2020/04/11 08:30:00     1.686      0.114  
  9732) 2020/04/11 08:45:00     1.817      0.139  
  9733) 2020/04/11 09:00:00     1.905      0.144  
  9734) 2020/04/11 09:15:00     1.954      0.125  
  9735) 2020/04/11 09:30:00     1.971      0.076  
  9736) 2020/04/11 09:45:00     2.006      0.033  
  9737) 2020/04/11 10:00:00     2.088      0.011  
  9738) 2020/04/11 10:15:00     2.229      0.010  
  9739) 2020/04/11 10:30:00     2.414      0.012  
  9740) 2020/04/11 10:45:00     2.635      0.011  
  9741) 2020/04/11 11:00:00     2.867     -0.008  
  9742) 2020/04/11 11:15:00     3.115     -0.028  
  9743) 2020/04/11 11:30:00     3.373     -0.042  
  9744) 2020/04/11 11:45:00     3.649     -0.033  
  9745) 2020/04/11 12:00:00     3.929     -0.008  
  9746) 2020/04/11 12:15:00     4.191      0.018  
  9747) 2020/04/11 12:30:00     4.389      0.008  
  9748) 2020/04/11 12:45:00     4.559      0.008  
  9749) 2020/04/11 13:00:00     4.650     -0.023  
  9750) 2020/04/11 13:15:00     4.703     -0.041  
  9751) 2020/04/11 13:30:00     4.743     -0.021  
  9752) 2020/04/11 13:45:00     4.752      0.007  
  9753) 2020/04/11 14:00:00     4.724      0.020  
  9754) 2020/04/11 14:15:00     4.649     -0.010  
  9755) 2020/04/11 14:30:00     4.554     -0.067  
  9756) 2020/04/11 14:45:00     4.480     -0.113  
  9757) 2020/04/11 15:00:00     4.453     -0.112  
  9758) 2020/04/11 15:15:00     4.466     -0.053  
  9759) 2020/04/11 15:30:00     4.465      0.028  
  9760) 2020/04/11 15:45:00     4.385      0.084  
  9761) 2020/04/11 16:00:00     4.183      0.080  
  9762) 2020/04/11 16:15:00     3.895      0.053  
  9763) 2020/04/11 16:30:00     3.568      0.042  
  9764) 2020/04/11 16:45:00     3.214      0.050  
  9765) 2020/04/11 17:00:00     2.844      0.075  
  9766) 2020/04/11 17:15:00     2.456      0.101  
  9767) 2020/04/11 17:30:00     2.055      0.116  
  9768) 2020/04/11 17:45:00     1.651      0.109  
  9769) 2020/04/11 18:00:00     1.273      0.084  
  9770) 2020/04/11 18:15:00     0.938      0.035  
  9771) 2020/04/11 18:30:00     0.690     -0.016  
  9772) 2020/04/11 18:45:00     0.590     -0.015  
  9773) 2020/04/11 19:00:00     0.584     -0.015  
  9774) 2020/04/11 19:15:00     0.630     -0.043  
  9775) 2020/04/11 19:30:00     0.742     -0.064  
  9776) 2020/04/11 19:45:00     0.903     -0.068  
  9777) 2020/04/11 20:00:00     1.103     -0.044  
  9778) 2020/04/11 20:15:00     1.307     -0.009  
  9779) 2020/04/11 20:30:00     1.486      0.019  
  9780) 2020/04/11 20:45:00     1.645      0.050  
  9781) 2020/04/11 21:00:00     1.777      0.078  
  9782) 2020/04/11 21:15:00     1.875      0.093  
  9783) 2020/04/11 21:30:00     1.938      0.089  
  9784) 2020/04/11 21:45:00     1.972      0.062  
  9785) 2020/04/11 22:00:00     2.012      0.033  
  9786) 2020/04/11 22:15:00     2.084      0.014  
  9787) 2020/04/11 22:30:00     2.210      0.016  
  9788) 2020/04/11 22:45:00     2.375      0.018  
  9789) 2020/04/11 23:00:00     2.578      0.018  
  9790) 2020/04/11 23:15:00     2.799      0.005  
  9791) 2020/04/11 23:30:00     3.032     -0.017  
  9792) 2020/04/11 23:45:00     3.280     -0.034  
  9793) 2020/04/12 00:00:00     3.536     -0.042  
  9794) 2020/04/12 00:15:00     3.803     -0.029  
  9795) 2020/04/12 00:30:00     4.064     -0.007  
  9796) 2020/04/12 00:45:00     4.290      0.003  
  9797) 2020/04/12 01:00:00     4.491      0.021  
  9798) 2020/04/12 01:15:00     4.638      0.027  
  9799) 2020/04/12 01:30:00     4.739      0.036  
  9800) 2020/04/12 01:45:00     4.813      0.068  
  9801) 2020/04/12 02:00:00     4.852      0.107  
  9802) 2020/04/12 02:15:00     4.838      0.122  
  9803) 2020/04/12 02:30:00     4.776      0.100  
  9804) 2020/04/12 02:45:00     4.688      0.050  
  9805) 2020/04/12 03:00:00     4.619      0.012  
  9806) 2020/04/12 03:15:00     4.581      0.004  
  9807) 2020/04/12 03:30:00     4.577      0.041  
  9808) 2020/04/12 03:45:00     4.563      0.100  
  9809) 2020/04/12 04:00:00     4.494      0.150  
  9810) 2020/04/12 04:15:00     4.322      0.154  
  9811) 2020/04/12 04:30:00     4.067      0.135  
  9812) 2020/04/12 04:45:00     3.764      0.123  
  9813) 2020/04/12 05:00:00     3.436      0.131  
  9814) 2020/04/12 05:15:00     3.082      0.149  
  9815) 2020/04/12 05:30:00     2.718      0.178  
  9816) 2020/04/12 05:45:00     2.334      0.195  
  9817) 2020/04/12 06:00:00     1.942      0.194  
  9818) 2020/04/12 06:15:00     1.561      0.172  
  9819) 2020/04/12 06:30:00     1.218      0.132  
  9820) 2020/04/12 06:45:00     0.939      0.079  
  9821) 2020/04/12 07:00:00     0.767      0.044  
  9822) 2020/04/12 07:15:00     0.743      0.065  
  9823) 2020/04/12 07:30:00     0.788      0.073  
  9824) 2020/04/12 07:45:00     0.866      0.051  
  9825) 2020/04/12 08:00:00     0.990      0.034  
  9826) 2020/04/12 08:15:00     1.148      0.034  
  9827) 2020/04/12 08:30:00     1.340      0.069  
  9828) 2020/04/12 08:45:00     1.522      0.106  
  9829) 2020/04/12 09:00:00     1.685      0.145  
  9830) 2020/04/12 09:15:00     1.823      0.179  
  9831) 2020/04/12 09:30:00     1.932      0.206  
  9832) 2020/04/12 09:45:00     2.005      0.212  
  9833) 2020/04/12 10:00:00     2.045      0.194  
  9834) 2020/04/12 10:15:00     2.073      0.161  
  9835) 2020/04/12 10:30:00     2.118      0.131  
  9836) 2020/04/12 10:45:00     2.204      0.113  
  9837) 2020/04/12 11:00:00     2.341      0.112  
  9838) 2020/04/12 11:15:00     2.518      0.113  
  9839) 2020/04/12 11:30:00     2.719      0.105  
  9840) 2020/04/12 11:45:00     2.932      0.085  
  9841) 2020/04/12 12:00:00     3.164      0.070  
  9842) 2020/04/12 12:15:00     3.397      0.052  
  9843) 2020/04/12 12:30:00     3.652      0.061  
  9844) 2020/04/12 12:45:00     3.897      0.072  
  9845) 2020/04/12 13:00:00     4.127      0.085  
  9846) 2020/04/12 13:15:00     4.323      0.091  
  9847) 2020/04/12 13:30:00     4.479      0.094  
  9848) 2020/04/12 13:45:00     4.589      0.094  
  9849) 2020/04/12 14:00:00     4.670      0.112  
  9850) 2020/04/12 14:15:00     4.719      0.141  
  9851) 2020/04/12 14:30:00     4.734      0.168  
  9852) 2020/04/12 14:45:00     4.705      0.168  
  9853) 2020/04/12 15:00:00     4.643      0.138  
  9854) 2020/04/12 15:15:00     4.572      0.094  
  9855) 2020/04/12 15:30:00     4.530      0.076  
  9856) 2020/04/12 15:45:00     4.515      0.091  
  9857) 2020/04/12 16:00:00     4.519      0.148  
  9858) 2020/04/12 16:15:00     4.488      0.208  
  9859) 2020/04/12 16:30:00     4.380      0.241  
  9860) 2020/04/12 16:45:00     4.170      0.225  
  9861) 2020/04/12 17:00:00     3.905      0.205  
  9862) 2020/04/12 17:15:00     3.608      0.197  
  9863) 2020/04/12 17:30:00     3.289      0.202  
  9864) 2020/04/12 17:45:00     2.955      0.216  
  9865) 2020/04/12 18:00:00     2.606      0.227  
  9866) 2020/04/12 18:15:00     2.250      0.230  
  9867) 2020/04/12 18:30:00     1.898      0.217  
  9868) 2020/04/12 18:45:00     1.577      0.194  
  9869) 2020/04/12 19:00:00     1.311      0.164  
  9870) 2020/04/12 19:15:00     1.117      0.129  
  9871) 2020/04/12 19:30:00     1.030      0.117  
  9872) 2020/04/12 19:45:00     1.056      0.139  
  9873) 2020/04/12 20:00:00     1.132      0.145  
  9874) 2020/04/12 20:15:00     1.229      0.127  
